,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
8426,2013-01-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","0,0","10,2",Varias,"19,2",14:51,23,"1,4","6,7",15:19,"6,2","1020,4",Varias,"1016,2",02
8427,2013-01-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8",Ip,"6,9",05:19,"14,8",Varias,99,"2,8","9,7",Varias,"2,3","1022,7",Varias,"1018,9",05
8428,2013-01-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,5","0,0","4,5",07:26,"14,5",13:34,03,"1,1","5,0",Varias,"8,9","1027,6",Varias,"1022,7",00
8429,2013-01-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","3,8",07:16,"18,3",16:27,99,"1,7","8,3",Varias,"9,7","1026,7",Varias,"1024,1",14
8430,2013-01-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,0","0,0","4,3",Varias,"19,8",15:58,99,"0,8","5,0",Varias,"9,8","1028,3",Varias,"1025,6",00
8431,2013-01-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","0,0","5,1",07:38,"21,8",16:29,03,"1,7","6,7",13:38,"9,9","1029,4",Varias,"1026,1",15
8432,2013-02-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","0,0","4,9",06:43,"17,4",13:37,21,"2,8","8,9",18:33,"9,6","1026,8",00,"1019,4",24
8433,2013-02-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,7","0,0","5,5",23:38,"15,9",15:07,99,"3,1","12,5",Varias,"10,0","1022,6",Varias,"1016,1",06
8434,2013-02-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,7","0,0","3,9",07:31,"15,5",14:56,07,"3,6","9,7",16:07,"10,2","1026,6",11,"1022,0",01
8435,2013-02-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","3,5",07:16,"16,8",15:44,07,"3,6","13,3",11:43,"10,1","1027,8",10,"1024,2",18
8436,2013-02-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,5","0,0","4,1",07:07,"18,9",15:28,22,"1,1","6,1",Varias,"9,9","1024,7",Varias,"1020,0",17
8437,2013-02-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,9","0,0","3,2",07:02,"16,6",13:48,99,"3,6","12,5",Varias,"9,7","1022,6",10,"1018,6",16
8438,2013-02-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","0,0","3,3",07:07,"15,1",15:58,01,"1,4","8,3",09:59,"10,2","1024,4",Varias,"1020,8",01
8439,2013-02-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,5","0,0","2,4",06:01,"16,6",14:32,99,"3,6","9,7",Varias,"9,8","1021,0",00,"1014,8",15
8440,2013-02-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,5","0,0","3,6",Varias,"15,4",14:49,08,"2,2","9,7",11:39,"10,3","1023,5",Varias,"1017,8",00
8441,2013-02-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,5","0,0","1,2",07:18,"15,8",13:46,99,"3,6","10,3",Varias,"10,0","1023,1",00,"1014,0",24
8442,2013-02-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","2,4","7,1",23:57,"13,9",15:57,34,"5,6","14,4",10:41,"5,6","1017,5",Varias,"1013,0",03
8443,2013-02-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","0,0","5,4",23:47,"15,6",14:06,01,"3,3","10,8",15:20,"8,5","1020,2",Varias,"1015,8",06
8444,2013-02-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,6","0,0","4,9",02:38,"18,4",15:22,99,"1,4","4,2",Varias,"5,3","1021,8",Varias,"1019,4",04
8445,2013-02-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","5,7",05:24,"20,0",15:42,05,"1,9","6,7",Varias,"10,2","1020,9",00,"1016,7",17
8446,2013-02-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0",Ip,"6,6",07:19,"21,5",14:49,99,"0,8","6,1",Varias,"10,2","1018,7",Varias,"1015,4",16
8447,2013-02-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,4",Ip,"8,3",02:14,"14,5",15:30,99,"0,8","4,2",Varias,"0,3","1017,7",Varias,"1014,2",24
8448,2013-02-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","1,1","10,4",07:15,"15,2",15:21,23,"2,5","6,1",12:50,"0,9","1014,3",00,"1010,5",24
8449,2013-02-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","13,2","12,3",23:30,"17,8",13:57,22,"1,1","16,1",18:12,"4,5","1010,5",00,"1004,4",17
8450,2013-02-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,6","8,7","9,5",23:53,"13,8",13:00,17,"5,0","12,8",12:43,"0,2","1008,3",Varias,"1003,5",13
8451,2013-02-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,7",Ip,"7,5",05:07,"17,9",12:10,22,"3,1","8,3",17:10,"5,9","1014,6",Varias,"1008,2",00
8452,2013-02-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","13,5","9,7",03:13,"16,8",15:17,29,"3,6","15,3",23:45,"0,2","1014,5",00,"1007,6",23
8453,2013-02-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","5,2","10,3",23:54,"16,6",14:10,25,"3,9","16,1",14:17,"1,6","1008,1",01,"1001,9",16
8454,2013-02-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8","0,0","5,7",23:58,"16,0",14:45,24,"4,4","12,8",03:33,"5,2","1016,2",Varias,"1000,4",04
8455,2013-02-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,2","0,0","2,4",06:58,"13,9",14:32,27,"1,7","13,3",19:01,"9,8","1019,3",Varias,"1015,9",18
8456,2013-02-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,2","0,0","2,5",06:54,"14,0",16:20,12,"1,9","8,3",12:41,"10,9","1019,6",Varias,"1016,1",18
8457,2013-02-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,7","0,0","3,4",03:22,"14,0",15:51,99,"5,6","12,8",Varias,"10,9","1018,1",Varias,"1013,7",24
8458,2013-02-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,0","16,8","2,2",06:03,"15,8",15:53,34,"1,7","10,3",22:38,"9,7","1013,7",00,"1006,9",18
8459,2013-02-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,4","1,6","4,7",04:14,"10,2",13:11,27,"3,6","12,8",13:49,"2,9","1011,4",Varias,"1005,7",03
8460,2013-03-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","0,0","2,6",06:13,"15,9",14:56,22,"1,9","6,1",19:50,"11,0","1014,5",Varias,"1010,9",03
8461,2013-03-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4",Ip,"4,9",02:30,"16,0",14:56,99,"6,1","12,5",Varias,"1,4","1013,5",00,"1007,7",17
8462,2013-03-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","1,0","9,0",Varias,"17,5",14:34,23,"1,4","7,2",00:06,"2,4","1009,6",00,"1001,0",24
8463,2013-03-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","13,4","10,3",00:00,"15,4",13:51,16,"4,7","10,3",21:44,"0,2","1001,0",00,"989,3",13
8464,2013-03-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","13,5","12,2",06:58,"17,1",13:02,16,"4,4","12,5",Varias,"2,2","992,2",Varias,"989,6",04
8465,2013-03-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,3","8,5","14,0",Varias,"18,6",13:48,24,"6,4","16,4",14:29,"5,4","1004,9",Varias,"992,0",00
8466,2013-03-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","6,0","15,7",23:45,"18,8",14:52,22,"7,5","19,7",11:37,"2,5","1007,1",Varias,"1001,1",07
8467,2013-03-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,2","21,0","13,8",22:17,"18,7",14:01,22,"8,1","18,9",14:47,"4,9","1008,4",Varias,"1005,9",14
8468,2013-03-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","4,5","12,8",23:33,"18,8",13:23,27,"6,4","17,5",02:52,"7,1","1008,2",Varias,"1005,3",14
8469,2013-03-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5","2,4","10,9",03:33,"18,1",12:44,29,"6,7","15,3",13:43,"6,4","1010,3",Varias,"1006,5",04
8470,2013-03-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","5,3","10,5",04:33,"17,4",12:58,26,"5,3","13,9",Varias,"6,9","1011,7",Varias,"1008,4",17
8471,2013-03-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","16,2","11,3",Varias,"16,0",13:30,99,"3,6","15,0",Varias,"0,1","1009,4",00,"999,2",14
8472,2013-03-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","0,0","5,8",23:57,"15,2",14:32,99,"5,0","12,5",Varias,"10,8","1014,1",Varias,"1003,2",00
8473,2013-03-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,6","0,0","2,4",06:40,"16,9",16:53,99,"1,4","6,7",Varias,"11,5","1017,7",Varias,"1013,8",00
8474,2013-03-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","4,4",04:01,"19,3",16:39,05,"2,2","8,3",12:16,"9,9","1016,2",Varias,"1011,2",23
8475,2013-03-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0",Ip,"9,4",06:16,"18,7",14:21,22,"1,4","8,3",16:33,"3,8","1011,3",00,"1003,0",23
8476,2013-03-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","7,1","10,1",04:59,"20,6",13:00,99,"3,3","9,2",Varias,"4,6","1003,5",00,"997,7",14
8477,2013-03-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6",Ip,"6,4",06:30,"18,7",16:43,32,"1,1","6,7",01:55,"11,8","1009,1",Varias,"1001,4",00
8478,2013-03-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","17,8","8,1",01:18,"17,5",16:35,22,"3,6","16,4",18:15,"0,8","1004,8",00,"997,0",16
8479,2013-03-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","0,0","8,3",05:51,"18,3",15:43,26,"2,8","10,3",15:38,"10,5","1017,3",Varias,"1002,3",00
8480,2013-03-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5","0,0","7,7",05:19,"21,3",15:05,05,"1,9","7,8",Varias,"9,6","1016,7",00,"1008,4",Varias
8481,2013-03-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","9,4","9,8",03:58,"17,3",15:01,24,"5,6","13,3",14:50,"3,7","1008,7",Varias,"1005,4",15
8482,2013-03-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,6","8,3","8,3",23:33,"13,0",Varias,99,"3,6","9,7",Varias,"1,2","1005,9",00,"998,3",16
8483,2013-03-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","1,4","7,7",01:11,"18,4",15:15,29,"3,9","15,0",16:01,"7,3","1012,5",Varias,"1003,3",00
8484,2013-03-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","9,5",02:22,"20,6",10:24,99,"5,0","12,8",Varias,"2,4","1014,1",Varias,"1011,2",17
8485,2013-03-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,1","3,2","13,9",00:00,"18,3",13:16,22,"8,3","16,9",16:45,"2,0","1011,5",00,"1003,5",24
8486,2013-03-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","1,7","14,0",06:44,"18,8",12:43,22,"6,7","12,8",Varias,"7,2","1004,3",Varias,"1002,0",05
8487,2013-03-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,3","12,3",06:31,"20,4",14:54,99,"4,2","11,4",Varias,"7,5","1015,6",24,"1003,9",04
8488,2013-03-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","1,3","14,0",00:30,"17,1",Varias,22,"6,4","14,4",Varias,"0,3","1015,7",01,"1012,0",18
8489,2013-03-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","2,2","14,3",06:22,"21,9",15:20,21,"4,2","12,5",16:32,"9,4","1014,9",Varias,"1011,8",02
8490,2013-03-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","12,1","14,6",05:01,"18,5",12:52,99,"6,4","18,9",Varias,"0,0","1012,3",00,"1001,1",22
8491,2013-04-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","3,0","11,2",12:22,"18,2",16:05,32,"3,6","16,1",12:17,"8,8","1009,7",Varias,"1002,3",00
8492,2013-04-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,0","10,1",06:06,"19,1",14:13,22,"2,8","10,3",15:23,"9,4","1011,6",Varias,"1004,8",24
8493,2013-04-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","12,5","9,1",05:54,"17,0",16:38,99,"4,4","12,5",Varias,"2,9","1004,8",00,"998,6",15
8494,2013-04-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2","8,6","10,6",03:30,"17,7",13:51,22,"3,6","12,8",15:58,"6,5","1001,7",Varias,"998,6",04
8495,2013-04-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2","0,6","9,0",23:49,"19,3",14:11,34,"2,5","12,5",14:18,"8,3","1013,5",Varias,"999,6",03
8496,2013-04-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,3","0,0","5,4",05:43,"17,2",15:24,99,"2,8","8,3",Varias,"12,0","1018,7",Varias,"1013,5",00
8497,2013-04-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","0,0","6,7",06:10,"19,3",17:29,22,"1,4","6,1",19:07,"11,3","1017,8",00,"1012,5",18
8498,2013-04-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,0","7,9",05:51,"21,3",14:37,29,"3,3","10,8",15:19,"10,8","1013,4",Varias,"1010,5",17
8499,2013-04-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6",Ip,"10,7",05:21,"18,5",12:17,22,"2,8","8,3",14:34,"3,2","1016,9",Varias,"1012,3",02
8500,2013-04-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4",Ip,"12,2",01:31,"18,6",15:24,99,"1,7","5,8",12:16,"0,1","1018,4",Varias,"1016,0",24
8501,2013-04-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1","0,0","13,2",01:56,"21,0",13:41,25,"4,7","10,8",13:40,"4,1","1016,0",00,"1013,2",15
8502,2013-04-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","11,7",06:32,"22,4",16:39,99,"0,8","5,0",Varias,"11,1","1016,5",Varias,"1013,2",17
8503,2013-04-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,3","0,0","10,1",04:00,"26,5",14:59,18,"2,2","8,9",22:12,"12,6","1016,6",Varias,"1012,6",18
8504,2013-04-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","12,1",04:41,"28,4",14:31,28,"1,7","9,2",20:37,"12,4","1017,8",Varias,"1013,1",16
8505,2013-04-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,9",05:54,"27,3",15:29,21,"1,1","6,1",19:30,"10,2","1018,8",Varias,"1015,5",17
8506,2013-04-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","14,4",05:41,"30,7",16:48,07,"0,3","7,2",09:30,"12,4","1017,3",Varias,"1013,3",18
8507,2013-04-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,8",05:51,"32,3",15:44,99,"1,9","7,2",17:10,"12,5","1016,3",Varias,"1013,4",16
8508,2013-04-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","0,0","15,2",05:30,"30,9",15:05,21,"2,2","7,2",17:50,"12,5","1016,3",00,"1012,7",16
8509,2013-04-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","14,8",05:40,"29,9",15:48,05,"1,9","6,7",22:25,"12,3","1014,4",Varias,"1011,2",17
8510,2013-04-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","14,2",05:00,"26,9",14:30,05,"3,3","8,3",16:10,"12,5","1015,7",10,"1012,2",18
8511,2013-04-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","13,2",05:39,"26,3",15:21,23,"3,6","11,4",16:50,"12,5","1015,3",Varias,"1011,1",16
8512,2013-04-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","13,0",05:56,"25,9",14:41,99,"2,5","8,3",Varias,"12,0","1012,6",00,"1008,2",17
8513,2013-04-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","14,1",03:53,"25,1",14:33,99,"3,3","9,7",Varias,"11,1","1016,3",Varias,"1011,0",00
8514,2013-04-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,9","0,0","12,3",04:57,"25,5",15:37,99,"4,7","10,8",Varias,"11,3","1016,7",Varias,"1012,8",17
8515,2013-04-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","10,7",05:40,"27,2",13:41,01,"5,0","14,4",12:28,"11,7","1015,4",00,"1009,4",16
8516,2013-04-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","14,9",05:40,"27,0",14:20,22,"3,6","9,7",17:30,"8,7","1012,0",08,"1008,0",24
8517,2013-04-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","13,7",23:49,"23,0",15:16,22,"6,9","12,8",12:39,"6,6","1008,0",00,"1001,2",18
8518,2013-04-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,2","8,8",06:21,"16,9",13:43,01,"5,6","14,4",Varias,"4,7","1006,9",Varias,"1001,8",04
8519,2013-04-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","1,5","7,4",Varias,"14,6",16:26,28,"2,8","8,3",15:54,"2,9","1007,1",Varias,"1004,2",05
8520,2013-04-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","6,6",05:22,"18,9",15:14,23,"0,8","6,7",20:12,"7,0","1012,1",Varias,"1006,4",02
8521,2013-05-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","6,8",05:35,"23,6",16:25,99,"1,7","7,2",Varias,"9,5","1013,4",Varias,"1010,9",16
8522,2013-05-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,5","0,0","9,3",05:30,"25,7",16:10,03,"1,1","7,2",10:10,"11,8","1013,7",10,"1011,3",18
8523,2013-05-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,3","0,0","11,4",05:49,"27,2",16:36,22,"2,8","13,3",18:27,"9,8","1014,2",Varias,"1010,8",17
8524,2013-05-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","12,7",05:10,"28,1",15:15,22,"0,8","9,7",20:04,"12,5","1016,4",Varias,"1012,9",16
8525,2013-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,5","0,0","12,0",05:26,"29,0",15:44,29,"1,4","9,2",21:15,"13,3","1017,6",Varias,"1013,9",17
8526,2013-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,0","0,0","14,0",04:02,"29,9",14:53,25,"1,4","8,3",14:09,"10,5","1017,5",Varias,"1014,6",16
8527,2013-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","17,2",04:04,"31,9",14:28,99,"1,7","6,7",Varias,"11,3","1016,6",00,"1011,7",19
8528,2013-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","16,7",05:10,"30,9",15:10,21,"1,9","8,3",17:30,"9,6","1013,2",00,"1010,4",17
8529,2013-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","15,8",04:54,"32,1",15:14,23,"3,3","10,3",16:45,"12,8","1014,3",Varias,"1011,4",04
8530,2013-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","15,5",05:20,"31,0",16:09,99,"2,8","8,9",Varias,"11,7","1014,9",Varias,"1011,7",18
8531,2013-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","14,7",05:06,"30,9",16:30,21,"2,5","9,2",18:34,"12,7","1015,0",Varias,"1011,9",17
8532,2013-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,7","0,0","14,5",05:40,"30,9",15:40,24,"3,3","9,2",17:40,"12,7","1014,9",09,"1011,9",18
8533,2013-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","16,9",05:25,"29,6",16:32,25,"1,7","9,7",20:54,"11,8","1014,8",Varias,"1009,3",19
8534,2013-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,0","17,5",05:31,"28,3",15:39,25,"4,2","12,8",15:42,"12,7","1010,5",00,"1003,8",24
8535,2013-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","3,8","13,0",05:10,"19,0",13:42,27,"3,9","10,3",13:06,"4,2","1003,8",00,"999,6",18
8536,2013-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,3","0,0","10,5",05:02,"22,1",Varias,26,"5,6","14,4",15:18,"9,8","1004,3",Varias,"1001,0",04
8537,2013-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","1,9","11,1",23:55,"19,3",10:11,99,"5,8","16,1",Varias,"5,2","1006,1",Varias,"1000,0",15
8538,2013-05-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,7","0,3","9,3",04:49,"22,1",14:21,29,"7,2","16,1",15:06,"10,2","1016,5",Varias,"1005,9",01
8539,2013-05-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2","1,2","8,1",05:13,"20,4",14:14,23,"3,1","10,8",15:59,"8,3","1018,3",Varias,"1015,1",15
8540,2013-05-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","8,3",04:52,"22,1",15:34,03,"3,1","8,3",17:55,"10,0","1016,1",00,"1011,7",17
8541,2013-05-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,2","0,0","11,9",05:56,"24,6",16:15,25,"3,3","10,8",16:28,"9,0","1015,7",Varias,"1011,5",15
8542,2013-05-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","11,4",04:34,"27,5",15:07,22,"3,1","12,5",16:39,"13,0","1015,8",Varias,"1012,5",18
8543,2013-05-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,8","0,0","13,1",04:12,"28,4",14:50,22,"4,4","13,3",15:20,"13,7","1014,2",Varias,"1011,0",17
8544,2013-05-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","15,4",01:30,"24,1",Varias,99,"5,3","10,8",Varias,"8,8","1014,9",Varias,"1011,9",04
8545,2013-05-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","15,6",Varias,"25,3",14:28,23,"4,2","10,3",18:21,"8,6","1015,9",Varias,"1012,3",17
8546,2013-05-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","15,0",02:48,"24,3",14:40,99,"3,9","9,7",Varias,"7,4","1013,7",00,"1009,8",18
8547,2013-05-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","13,3",06:22,"25,1",15:23,22,"5,0","14,4",16:38,"13,0","1011,0",00,"1008,0",15
8548,2013-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","12,7",04:43,"22,6",15:24,23,"5,0","11,7",15:20,"6,8","1012,5",Varias,"1009,3",17
8549,2013-05-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,0","10,7",03:58,"25,5",15:37,31,"5,0","11,4",15:38,"14,0","1015,2",Varias,"1012,3",02
8550,2013-05-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,5","0,0","13,1",04:59,"27,9",17:07,22,"4,4","10,3",17:48,"14,2","1015,3",Varias,"1012,0",17
8551,2013-05-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","11,1",05:14,"30,9",15:23,22,"2,5","10,8",16:51,"14,1","1015,6",Varias,"1011,2",17
8552,2013-06-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,3","0,0","14,3",03:44,"30,3",17:14,08,"2,8","13,3",07:22,"14,3","1016,6",Varias,"1012,0",17
8553,2013-06-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,0",05:00,"33,1",16:46,07,"2,8","10,8",07:44,"14,2","1013,2",Varias,"1009,0",18
8554,2013-06-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","14,3",04:57,"33,3",16:35,24,"1,1","9,2",18:40,"14,0","1012,1",Varias,"1007,8",18
8555,2013-06-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","15,6",04:50,"33,5",15:42,25,"2,8","10,8",19:26,"12,4","1010,4",Varias,"1005,1",17
8556,2013-06-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,2","0,0","17,9",Varias,"26,5",12:30,25,"6,1","12,5",14:30,"12,7","1013,3",24,"1008,2",04
8557,2013-06-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,9","0,0","16,2",23:56,"23,6",14:59,22,"6,1","12,8",14:25,"6,6","1015,4",Varias,"1012,5",03
8558,2013-06-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","14,3",05:11,"24,4",14:01,22,"4,4","13,3",Varias,"7,1","1015,6",Varias,"1012,7",16
8559,2013-06-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,3","0,0","12,8",05:08,"23,8",12:44,99,"5,0","10,8",Varias,"9,1","1015,6",Varias,"1012,9",17
8560,2013-06-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","13,0",04:30,"25,0",13:35,26,"4,2","11,7",14:38,"8,2","1015,8",Varias,"1012,8",17
8561,2013-06-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,3",04:53,"27,8",14:14,17,"3,1","10,8",16:08,"13,4","1016,9",Varias,"1013,7",17
8562,2013-06-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,4",04:57,"32,9",16:08,99,"2,8","8,3",Varias,"13,6","1018,2",Varias,"1014,3",18
8563,2013-06-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","17,6",05:04,"35,6",15:38,22,"3,6","9,7",Varias,,"1017,2",Varias,"1013,2",17
8564,2013-06-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,3",05:03,"37,4",14:34,99,"3,1","7,2",Varias,"14,0","1014,1",Varias,"1009,6",17
8565,2013-06-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,0","0,0","20,4",05:01,"37,5",14:33,99,"3,3","9,7",Varias,"14,0","1012,1",Varias,"1008,9",17
